"objectid","event_number","reported_on","location","csz","area_command","beat","offense_group","crime_against","offense_category","offense","nibrs_offense_code","ucr_hierarchy","violent_crime","shooting_victims","shooting_victim_count","weapons","longitude","latitude","date_dif","zipcode","geometry_x","geometry_y"
"8119","LLV230600009583","2023-06-02 23:44:28","N 4TH ST & FREMONT ST","LAS VEGAS, NV 89101","DTAC","A1","A","Property","LARCENY/THEFT OFFENSES","All Other Larceny","23H","06","FALSE","N","0","None","-115.141842959","36.169585054","0","89101","-115.141842959","36.169585054"
"8445","LLV230600008822","2023-06-02 20:31:36","3600 BLOCK S LAS VEGAS BLVD","LAS VEGAS, NV 89109","CCAC","M3","A","Society","DRUG/NARCOTIC OFFENSES","Drug/narcotic Violations","35A","18","FALSE","N","0","None","-115.16814","36.111069","0","89109","-115.16814","36.111069"
"8736","LLV230600006619","2023-06-02 11:23:12","5000 BLOCK TAMARUS ST","LAS VEGAS, NV 89119","SCAC","N4","A","Property","MOTOR VEHICLE THEFT","Motor Vehicle Theft","240","07","FALSE","N","0","None","-115.1306685","36.098217","0","89119","-115.1306685","36.098217"
"9560","LLV2300600010246","2023-06-03 05:52:00","4100 BLOCK PARADISE RD","LVN, 89119","SCAC","N3","A","Person","ASSAULT OFFENSES","Simple Assault","13B","09","TRUE","N","0","Personal Weapons (Hands, Feet, Teeth, etc.)","-115.152291","36.1134900000001","0","89119","-115.152291","36.1134900000001"
"10649","LLV230600006992","2023-06-02 13:01:58","900 BLOCK BRUSH ST","LAS VEGAS, NV 89107","BAC","U2","A","Person","ASSAULT OFFENSES","Simple Assault","13B","09","TRUE","N","0","Personal Weapons (Hands, Feet, Teeth, etc.)","-115.21027685","36.1615904700001","0","89107","-115.21027685","36.1615904700001"
"11719","LLV230600006652","2023-06-02 11:30:22","800 BLOCK CHABOT DR","LAS VEGAS, NV 89107","BAC","W1","A","Property","BURGLARY/BREAKING & ENTERING","Burglary/Breaking and Entering","220","05","FALSE","N","0","None","-115.19565627","36.18010975","0","89107","-115.19565627","36.18010975"
"11720","LLV230600006652","2023-06-02 11:30:22","800 BLOCK CHABOT DR","LAS VEGAS, NV 89107","BAC","W1","A","Property","LARCENY/THEFT OFFENSES","Theft From Motor Vehicle","23F","06","FALSE","N","0","None","-115.19565627","36.18010975","0","89107","-115.19565627","36.18010975"
"11742","LLV230600010622","2023-06-03 06:29:12","6000 BLOCK ROSE SPRINGS AVE","LVN, 89130","NWAC","X2","A","Property","DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY","Destruction/Damage/Vandalism of Property","290","14","FALSE","N","0","Personal Weapons (Hands, Feet, Teeth, etc.)","-115.227144972","36.237555974","0","89130","-115.227144972","36.237555974"
"11743","LLV230600010622","2023-06-03 06:29:12","6000 BLOCK ROSE SPRINGS AVE","LVN, 89130","NWAC","X2","A","Person","ASSAULT OFFENSES","Simple Assault","13B","09","TRUE","N","0","Personal Weapons (Hands, Feet, Teeth, etc.)","-115.227144972","36.237555974","0","89130","-115.227144972","36.237555974"
"11826","LLV230600010557","2023-06-03 05:37:00","3800 BLOCK VALLEY FORGE AVE","LAS VEGAS, NV 89110","NEAC","F1","A","Property","MOTOR VEHICLE THEFT","Motor Vehicle Theft","240","07","FALSE","N","0","None","-115.0917345","36.181161","0","89110","-115.0917345","36.181161"
"15541","LLV230600010245","2023-06-03 02:51:00","3500 BLOCK S LAS VEGAS BLVD","LV, NV 89109","CCAC","M2","A","Property","MOTOR VEHICLE THEFT","Motor Vehicle Theft","240","07","FALSE","N","0","None","-115.1793","36.119088","0","89109","-115.1793","36.119088"
"16836","LLV230600006651","2023-06-02 11:30:14","7135 GILESPIE ST","LAS VEGAS, NV 89119","SCAC","L5","A","Property","MOTOR VEHICLE THEFT","Motor Vehicle Theft","240","07","FALSE","N","0","None","-115.16349909","36.06002856","0","89119","-115.16349909","36.06002856"
"17041","LLV230600010494","2023-06-03 04:17:17","2300 BLOCK S VALLEY VIEW BLVD","LAS VEGAS, NV 89102","BAC","U3","A","Person","ASSAULT OFFENSES","Simple Assault","13B","09","TRUE","N","0","Personal Weapons (Hands, Feet, Teeth, etc.)","-115.189335","36.1471230000001","0","89102","-115.189335","36.1471230000001"
"18591","LLV230600006977","2023-06-02 12:57:00","4300 BLOCK CINDERELLA LN","LAS VEGAS, NV 89102","SVAC","P2","A","Person","ASSAULT OFFENSES","Simple Assault","13B","09","TRUE","N","0","None","-115.1984565","36.1403280000001","0","89102","-115.1984565","36.1403280000001"
"18969","LLV230600010513","2023-06-03 05:07:50","0 BLOCK E AGATE AVE","LAS VEGAS, NV 89123","EAC","S3","A","Property","MOTOR VEHICLE THEFT","Motor Vehicle Theft","240","07","FALSE","N","0","None","-115.1699355","36.02367","0","89123","-115.1699355","36.02367"
"20848","LLV230600006097","2023-06-02 09:15:52","4500 BLOCK PIONEER AVE","LAS VEGAS, NV 89102","SVAC","P2","A","Property","DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY","Destruction/Damage/Vandalism of Property","290","14","FALSE","Y","1","None","-115.2034785","36.1282860000001","0","89102","-115.2034785","36.1282860000001"
"20980","LLV230600008021","2023-06-02 17:08:23","W TROPICANA AVE & ARVILLE ST","LAS VEGAS, NV 89103","SVAC","P4","A","Person","ASSAULT OFFENSES","Aggravated Assault","13A","04","TRUE","N","0","Personal Weapons (Hands, Feet, Teeth, etc.)","-115.199208","36.10089","0","89118","-115.199208","36.10089"
"21740","LLV230600009318","2023-06-02 22:40:56","3500 BLOCK S LAS VEGAS BLVD","LV, NV 89109","CCAC","M2","A","Society","DRUG/NARCOTIC OFFENSES","Drug/narcotic Violations","35A","18","FALSE","N","0","None","-115.170642","36.116253","0","89109","-115.170642","36.116253"
"25973","LLV230600009966","2023-06-03 01:18:56","3400 BLOCK S LAS VEGAS BLVD","LV, NV 89109","CCAC","M2","A","Society","DRUG/NARCOTIC OFFENSES","Drug/narcotic Violations","35A","18","FALSE","N","0","None","-115.1713755","36.1205640000001","0","89109","-115.1713755","36.1205640000001"
"26002","LLV230600006114","2023-06-02 09:19:01","5400 BLOCK VEGAS DR","LAS VEGAS, NV 89108","BAC","U1","A","Person","ASSAULT OFFENSES","Simple Assault","13B","09","TRUE","N","0","Personal Weapons (Hands, Feet, Teeth, etc.)","-115.214571","36.1884240000001","0","89108","-115.214571","36.1884240000001"
"26130","LLV230600008450","2023-06-02 18:50:55","3200 BLOCK S LAS VEGAS BLVD","LAS VEGAS, NV 89109","CCAC","M2","A","Property","MOTOR VEHICLE THEFT","Motor Vehicle Theft","240","07","FALSE","N","0","None","-115.1734365","36.1268820000001","0","89109","-115.1734365","36.1268820000001"
"26333","LLV230600006049","2023-06-02 09:06:30","300 BLOCK S 4TH ST","LAS VEGAS, NV 89101","DTAC","A1","A","Property","COUNTERFEITING/FORGERY","Counterfeiting/Forgery","250","10","FALSE","N","0","None","-115.144011","36.16695","0","89101","-115.144011","36.16695"
"27039","LLV230600008864","2023-06-02 20:39:51","5700 BLOCK DOUGLAS EVERETT ST","LAS VEGAS, NV 89120","SEAC","H4","A","Property","BURGLARY/BREAKING & ENTERING","Burglary/Breaking and Entering","220","05","FALSE","N","0","None","-115.0768575","36.0838620000001","0","89120","-115.0768575","36.0838620000001"
"27041","LLV230600008864","2023-06-02 20:39:51","5700 BLOCK DOUGLAS EVERETT ST","LAS VEGAS, NV 89120","SEAC","H4","A","Property","DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY","Destruction/Damage/Vandalism of Property","290","14","FALSE","N","0","None","-115.0768575","36.0838620000001","0","89120","-115.0768575","36.0838620000001"
"27986","LLV230600009166","2023-06-02 21:59:57","W FLAMINGO RD & S LAS VEGAS BLVD","LVN, 89109","CCAC","M2","A","Person","ASSAULT OFFENSES","Simple Assault","13B","09","TRUE","N","0","None","-115.172837797","36.1148575780001","0","89109","-115.172837797","36.1148575780001"
"30295","LLV230600007856","2023-06-02 16:31:50","300 BLOCK S CASINO CENTER BLVD","LAS VEGAS, NV 89101","DTAC","A1","A","Society","DRUG/NARCOTIC OFFENSES","Drug/narcotic Violations","35A","18","FALSE","N","0","None","-115.146756","36.1672290000001","0","89101","-115.146756","36.1672290000001"
"31696","LLV230600007096","2023-06-02 13:29:09","2800 BLOCK S LAS VEGAS BLVD","LAS VEGAS, NV 89109","CCAC","M1","A","Property","LARCENY/THEFT OFFENSES","Theft From Motor Vehicle","23F","06","FALSE","N","0","None","-115.167249","36.137844","0","89109","-115.167249","36.137844"
"32112","LLV230600007212","2023-06-02 13:59:12","9100 BLOCK HILLPOINTE RD","LAS VEGAS, 89134","SAC","V2","A","Property","LARCENY/THEFT OFFENSES","Theft From Motor Vehicle","23F","06","FALSE","N","0","None","-115.2919575","36.200052","0","89134","-115.2919575","36.200052"
"35548","LLV230600010115","2023-06-03 02:03:28","3100 BLOCK S LAS VEGAS BLVD","LAS VEGAS, NV 89109","CCAC","M2","A","Property","LARCENY/THEFT OFFENSES","Pocket-Picking","23A","06","FALSE","N","0","None","-115.1629515","36.127143","0","89109","-115.1629515","36.127143"
"36629","LLV230600009244","2023-06-02 22:18:06","1900 BLOCK LUDINGTON AVE","LAS VEGAS, NV 89156","NEAC","F2","A","Property","DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY","Destruction/Damage/Vandalism of Property","290","14","FALSE","N","0","None","-115.0416585","36.1955160000001","0","89156","-115.0416585","36.1955160000001"
"36836","LLV230600007475","2023-06-02 15:04:32","300 BLOCK W UTAH AVE","LAS VEGAS, NV 89102","DTAC","C1","A","Property","COUNTERFEITING/FORGERY","Counterfeiting/Forgery","250","10","FALSE","N","0","None","-115.1570925","36.1539450000001","0","89102","-115.1570925","36.1539450000001"
"37559","LLV230600007664","2023-06-02 15:45:06","1340(1487) BLK E FLAMINGO RD","LAS VEGAS, NV 89119","SCAC","L2","A","Person","ASSAULT OFFENSES","Simple Assault","13B","09","TRUE","N","0","Personal Weapons (Hands, Feet, Teeth, etc.)","-115.134361556","36.11469809","0","89119","-115.134361556","36.11469809"
"38294","LLV230600009127","2023-06-02 21:51:38","3800 BLOCK VIA LUCIA DR","LVN, 89115","NEAC","F4","A","Property","LARCENY/THEFT OFFENSES","All Other Larceny","23H","06","FALSE","N","0","None","-115.0983225","36.2296260000001","0","89115","-115.0983225","36.2296260000001"
"38418","LLV230600007464","2023-06-02 15:02:12","3300 BLOCK N TENAYA WAY","LAS VEGAS, NV 89129","NWAC","X1","A","Property","MOTOR VEHICLE THEFT","Motor Vehicle Theft","240","07","FALSE","N","0","None","-115.25126103","36.22019097","0","89129","-115.25126103","36.22019097"
"41259","LLV230600009073","1970-01-01 00:00:01.685745","300 BLOCK N 15TH ST","LAS VEGAS, NV 89101","DTAC","A5","A","Person","ASSAULT OFFENSES","Simple Assault","13B","09","TRUE","N","0","None","-115.1267715","36.169749","0","89101","-115.1267715","36.169749"
"41428","LLV230600006514","2023-06-02 10:52:00","4400 BLOCK S JONES BLVD","LAS VEGAS, NV 89103","SVAC","P4","A","Person","ASSAULT OFFENSES","Simple Assault","13B","09","TRUE","N","0","Personal Weapons (Hands, Feet, Teeth, etc.)","-115.2245655","36.109611","0","89103","-115.2245655","36.109611"
"42888","LLV230600008271","2023-06-02 18:05:25","300 BLOCK E TROPICANA AVE","LAS VEGAS, NV 89169","CCAC","M3","A","Property","LARCENY/THEFT OFFENSES","All Other Larceny","23H","06","FALSE","N","0","Personal Weapons (Hands, Feet, Teeth, etc.)","-115.155747","36.102924","0","89169","-115.155747","36.102924"
"42890","LLV230600008271","2023-06-02 18:05:25","300 BLOCK E TROPICANA AVE","LAS VEGAS, NV 89169","CCAC","M3","A","Person","ASSAULT OFFENSES","Simple Assault","13B","09","TRUE","N","0","Personal Weapons (Hands, Feet, Teeth, etc.)","-115.155747","36.102924","0","89169","-115.155747","36.102924"
"42965","LLV230600007846","2023-06-02 16:30:07","1300 BLOCK W OWENS AVE","LAS VEGAS, NV 89106","BAC","W3","A","Property","LARCENY/THEFT OFFENSES","Theft From Building","23D","06","FALSE","N","0","None","-115.15855577","36.1885587100001","0","89106","-115.15855577","36.1885587100001"
"43079","LLV230600009970","2023-06-03 01:40:00","3600 BLOCK S LAS VEGAS BLVD","LV, NV 89109","CCAC","M3","A","Society","PROSTITUTION OFFENSES","Assisting or Promoting Prostitution","40B","16","FALSE","N","0","None","-115.16814","36.111069","0","89109","-115.16814","36.111069"
"43853","LLV230600009723","2023-06-03 00:21:38","8200 BLOCK ABERCROMBE WAY","LAS VEGAS, NV 89145","SAC","V4","A","Person","ASSAULT OFFENSES","Intimidation","13C","09","TRUE","N","0","Personal Weapons (Hands, Feet, Teeth, etc.)","-115.2720135","36.1695960000001","0","89145","-115.2720135","36.1695960000001"
"43854","LLV230600009723","2023-06-03 00:21:38","8200 BLOCK ABERCROMBE WAY","LAS VEGAS, NV 89145","SAC","V4","A","Person","ASSAULT OFFENSES","Simple Assault","13B","09","TRUE","N","0","Personal Weapons (Hands, Feet, Teeth, etc.)","-115.2720135","36.1695960000001","0","89145","-115.2720135","36.1695960000001"
"44772","LLV230500009897","2023-06-03 00:50:00","3600 BLOCK S LAS VEGAS BLVD","LV, NV 89109","CCAC","M3","A","Society","PROSTITUTION OFFENSES","Prostitution","40A","16","FALSE","N","0","None","-115.178373","36.1120050000001","0","89109","-115.178373","36.1120050000001"
"45656","LLV230600010376","2023-06-03 03:45:00","3700 BLOCK W FLAMINGO RD","LAS VEGAS, NV 89130","CCAC","M5","A","Property","MOTOR VEHICLE THEFT","Motor Vehicle Theft","240","07","FALSE","N","0","None","-115.186077","36.1186200000001","0","89103","-115.186077","36.1186200000001"
"46040","LLV230600009529","2023-06-02 22:31:00","3600 BLOCK W TROPICANA AVE","LAS VEGAS, NV 89109","CCAC","M5","A","Society","PROSTITUTION OFFENSES","Prostitution","40A","16","FALSE","N","0","None","-115.188021","36.1014480000001","0","89103","-115.188021","36.1014480000001"
"46613","LLV230600008720","2023-06-02 20:03:24","PH","LV, NV 89109","CCAC","M3","A","Society","DRUG/NARCOTIC OFFENSES","Drug/narcotic Violations","35A","18","FALSE","N","0","None","-115.172054847","36.110398843","0","89109","-115.172054847","36.110398843"
"47795","LLV230600007259","2023-06-02 14:12:23","5000 BLOCK SPENCER ST","LAS VEGAS, NV 89119","SCAC","N4","A","Property","LARCENY/THEFT OFFENSES","Theft From Motor Vehicle","23F","06","FALSE","N","0","None","-115.12805232","36.0987478700001","0","89119","-115.12805232","36.0987478700001"
"48823","LLV230600006022","2023-06-02 08:57:47","3600 BLOCK S LAS VEGAS BLVD","LAS VEGAS, NV 89109","CCAC","M3","A","Property","BURGLARY/BREAKING & ENTERING","Burglary/Breaking and Entering","220","05","FALSE","N","0","None","-115.1694315","36.112131","0","89109","-115.1694315","36.112131"
"49125","LLV230600010596","2023-06-03 06:08:38","3500 BLOCK S LAS VEGAS BLVD","LAS VEGAS, NV 89109","CCAC","M2","A","Property","FRAUD OFFENSES","Impersonation","26C","11","FALSE","N","0","None","-115.170642","36.116253","0","89109","-115.170642","36.116253"
"49921","LLV230600008336","2023-06-02 18:21:27","3700 STEWART AVE","LAS VEGAS, NV 89110","NEAC","G1","A","Person","ASSAULT OFFENSES","Intimidation","13C","09","TRUE","N","0","None","-115.09627075","36.16611793","0","89110","-115.09627075","36.16611793"
"56010","LLV230600006007","2023-06-02 08:55:09","2500 BLOCK S RAINBOW BLVD","LAS VEGAS, NV 89146","SVAC","P1","A","Person","ASSAULT OFFENSES","Simple Assault","13B","09","TRUE","N","0","None","-115.2424755","36.143784","0","89146","-115.2424755","36.143784"
"56552","LLV230600009724","2023-06-03 00:21:00","3700 BLOCK S LAS VEGAS BLVD","LV, NV 89109","CCAC","M3","A","Person","ASSAULT OFFENSES","Intimidation","13C","09","TRUE","N","0","None","-115.1677935","36.103824","0","89109","-115.1677935","36.103824"
"57930","LLV230600008399","2023-06-02 18:35:48","UNAVAILABLE","LVN, 89121","SEAC","H1","A","Person","SEX OFFENSE","Sex Offense","11","17","TRUE","N","0","None","-115.08255768","36.135746","0","89121","-115.08255768","36.135746"
"58163","LLV230600010712","2023-06-03 07:23:57","3300 BLOCK COVEY LN","LAS VEGAS, NV 89115","NEAC","F4","A","Person","ASSAULT OFFENSES","Aggravated Assault","13A","04","TRUE","N","0","Handgun","-115.0948305","36.219951","0","89115","-115.0948305","36.219951"
"59256","LLV230600010512","2023-06-03 05:07:00","E BONNEVILLE AVE & S MAIN ST","LAS VEGAS, NV 89101","DTAC","A1","A","Society","DRUG/NARCOTIC OFFENSES","Drug/narcotic Violations","35A","18","FALSE","N","0","None","-115.150091998","36.1659932690001","0","89106","-115.150091998","36.1659932690001"
"59451","LLV230600007362","2023-06-02 14:41:54","5200 BLOCK VEGAS DR","LAS VEGAS, NV 89107","BAC","U1","A","Person","ASSAULT OFFENSES","Simple Assault","13B","09","TRUE","N","0","Personal Weapons (Hands, Feet, Teeth, etc.)","-115.2128205","36.188676","0","89108","-115.2128205","36.188676"
"59614","LLV230600007355","2023-06-02 14:39:36","3200 BLOCK S LAS VEGAS BLVD","LAS VEGAS, NV 89109","CCAC","M2","A","Property","LARCENY/THEFT OFFENSES","Shoplifting","23C","06","FALSE","N","0","None","-115.1734365","36.1268820000001","0","89109","-115.1734365","36.1268820000001"
"60045","LLV230600007159","2023-06-02 13:43:36","1700 BLOCK N DECATUR BLVD","LAS VEGAS, 89108","BAC","W1","A","Property","MOTOR VEHICLE THEFT","Motor Vehicle Theft","240","07","FALSE","N","0","None","-115.2035685","36.1916190000001","0","89108","-115.2035685","36.1916190000001"
"61425","LLV230600006610","2023-06-02 11:20:23","6800 BLOCK SPEEDWAY BLVD","LAS VEGAS, NV 89115","NEAC","F4","A","Property","MOTOR VEHICLE THEFT","Motor Vehicle Theft","240","07","FALSE","N","0","None","-115.020160886","36.2790480580001","0","89115","-115.020160886","36.2790480580001"
"62884","LLV230600008325","2023-06-02 18:20:22","E LAKE MEAD BLVD & N NELLIS BLVD","LAS VEGAS, NV 89115","NEAC","F1","A","Society","DRUG/NARCOTIC OFFENSES","Drug/narcotic Violations","35A","18","FALSE","N","0","None","-115.062316781","36.196091967","0","89115","-115.062316781","36.196091967"
"64586","LLV230600009628","2023-06-03","CORY PL & S DECATUR BLVD","LV, NV 89107","BAC","U2","A","Society","DRUG/NARCOTIC OFFENSES","Drug/narcotic Violations","35A","18","FALSE","N","0","None","-115.206025043","36.1612137450001","0","89107","-115.206025043","36.1612137450001"
"64791","LLV230600007989","2023-06-02 18:30:00","7400 BLOCK S LAS VEGAS BLVD","LAS VEGAS, NV 89123","EAC","S1","A","Society","DRUG/NARCOTIC OFFENSES","Drug/narcotic Violations","35A","18","FALSE","N","0","None","-115.16958","36.055008","0","89123","-115.16958","36.055008"
"66252","LLV230600007308","2023-06-02 14:25:24","3700 BLOCK S LAS VEGAS BLVD","LAS VEGAS, NV 89109","CCAC","M3","A","Property","LARCENY/THEFT OFFENSES","All Other Larceny","23H","06","FALSE","N","0","None","-115.17512414","36.10990853","0","89109","-115.17512414","36.10990853"
"68319","LLV230600007237","2023-06-02 14:06:32","4800 BLOCK E WYOMING AVE","LAS VEGAS, NV 89104","SEAC","J1","A","Person","ASSAULT OFFENSES","Simple Assault","13B","09","TRUE","N","0","Personal Weapons (Hands, Feet, Teeth, etc.)","-115.068204","36.152136","0","89104","-115.068204","36.152136"
"68432","LLV230600006953","2023-06-02 12:50:21","7400 BLOCK W WASHINGTON AVE","LAS VEGAS, 89128","SAC","V5","A","Property","MOTOR VEHICLE THEFT","Motor Vehicle Theft","240","07","FALSE","N","0","None","-115.254783","36.1804230000001","0","89128","-115.254783","36.1804230000001"
"68746","LLV230600006238","2023-06-02 09:46:54","6500 BLOCK BLUE EMBER AVE","LAS VEGAS, NV 89130","NWAC","X4","A","Person","ASSAULT OFFENSES","Simple Assault","13B","09","TRUE","N","0","Personal Weapons (Hands, Feet, Teeth, etc.)","-115.239276","36.2506230000001","0","89130","-115.239276","36.2506230000001"
"68772","LLV230600006408","2023-06-02 10:28:14","6400 BLOCK CASADA WAY","LAS VEGAS, NV 89107","BAC","U2","A","Property","BURGLARY/BREAKING & ENTERING","Burglary/Breaking and Entering","220","05","FALSE","N","0","None","-115.23490929","36.1605849000001","0","89107","-115.23490929","36.1605849000001"
"70989","LLV230600007062","2023-06-02 13:17:48","5000 BLOCK MADRE MESA DR","LAS VEGAS, NV 89108","NWAC","X2","A","Property","LARCENY/THEFT OFFENSES","Theft From Motor Vehicle","23F","06","FALSE","N","0","None","-115.20924182","36.2083914900001","0","89108","-115.20924182","36.2083914900001"
"72762","LLV230600007796","2023-06-02 16:20:50","SMOKE RANCH RD & N RAINBOW BLVD","LAS VEGAS, NV 89108","NWAC","X2","A","Person","ASSAULT OFFENSES","Aggravated Assault","13A","04","TRUE","N","0","Handgun","-115.242264","36.2033640000001","0","89108","-115.242264","36.2033640000001"
"77312","LLV230600007829","2023-06-02 16:28:15","1000 BLOCK E DESERT INN RD","LAS VEGAS, NV 89169","SCAC","N2","A","Property","LARCENY/THEFT OFFENSES","Theft From Motor Vehicle","23F","06","FALSE","N","0","None","-115.14111879","36.12963791","0","89169","-115.14111879","36.12963791"
"77446","LLV230600006929","2023-06-02 12:41:12","100 BLOCK E BONNEVILLE AVE","LAS VEGAS NV., 89101","DTAC","C1","A","Society","DRUG/NARCOTIC OFFENSES","Drug/narcotic Violations","35A","18","FALSE","N","0","None","-115.149005338","36.1652777260001","0","89101","-115.149005338","36.1652777260001"
"80723","LLV230600010032","2023-06-03 01:30:32","3600 BLOCK S LAS VEGAS BLVD","LAS VEGAS, NV 89109","CCAC","M3","A","Society","PROSTITUTION OFFENSES","Purchasing Prostitution","40C","16","FALSE","N","0","None","-115.178373","36.1120050000001","0","89109","-115.178373","36.1120050000001"
"81067","LLV230600007911","2023-06-02 16:42:54","3900 BLOCK S LAS VEGAS BLVD","LAS VEGAS, NV 89119","CCAC","M4","A","Property","LARCENY/THEFT OFFENSES","All Other Larceny","23H","06","FALSE","N","0","None","-115.1709975","36.0913140000001","0","89119","-115.1709975","36.0913140000001"
"81069","LLV230600007911","2023-06-02 16:42:54","3900 BLOCK S LAS VEGAS BLVD","LAS VEGAS, NV 89119","CCAC","M4","A","Society","DRUG/NARCOTIC OFFENSES","Drug/narcotic Violations","35A","18","FALSE","N","0","None","-115.1709975","36.0913140000001","0","89119","-115.1709975","36.0913140000001"
"82171","LLV230600007445","2023-06-02 14:58:00","UNAVAILABLE","LAS VEGAS, NV 89135","SAC","R1","A","Person","SEX OFFENSE","Sex Offense","11","02","TRUE","N","0","None","-115.33415985","36.13234711","0","89135","-115.33415985","36.1323471100001"
"82734","LLV230600006158","2023-06-02 09:27:37","3600 BLOCK S LAS VEGAS BLVD","LAS VEGAS, NV 89109","CCAC","M3","A","Property","BURGLARY/BREAKING & ENTERING","Burglary/Breaking and Entering","220","05","FALSE","N","0","None","-115.1694315","36.112131","0","89109","-115.1694315","36.112131"
"83880","LLV230600005840","2023-06-02 08:11:06","500 BLOCK E SAHARA AVE","LAS VEGAS, NV 89109","SCAC","N1","A","Property","MOTOR VEHICLE THEFT","Motor Vehicle Theft","240","07","FALSE","N","0","None","-115.1480925","36.1433250000001","0","89109","-115.1480925","36.1433250000001"
"83922","LLV230600005929","2023-06-02 08:39:03","5700 BLOCK WAYNE NEWTON BLVD","LAS VEGAS, NV 89119","ARPT","Q1","A","Person","ASSAULT OFFENSES","Intimidation","13C","09","TRUE","N","0","None","-115.15093052","36.0880823100001","0","89119","-115.15093052","36.0880823100001"
"84772","LLV230600010175","2023-06-03 02:22:37","300 BLOCK E HARMON AVE","LAS VEGAS, NV 89169","CCAC","M3","A","Person","ASSAULT OFFENSES","Simple Assault","13B","09","TRUE","N","0","Personal Weapons (Hands, Feet, Teeth, etc.)","-115.156143","36.106254","0","89169","-115.156143","36.106254"
"86147","LLV230600006409","2023-06-02 10:28:19","S MARYLAND PKWY / E SAHARA AVE","LAS VEGAS, NV 89104","DTAC","C4","A","Person","ASSAULT OFFENSES","Simple Assault","13B","09","TRUE","N","0","Personal Weapons (Hands, Feet, Teeth, etc.)","-115.136852567","36.144400031","0","89104","-115.136852567","36.144400031"
